5.850000000000000000e+02 4.187120005577250962e-08
5.860000000000000000e+02 4.190197657722840868e-08
5.870000000000000000e+02 4.193274165336206258e-08
5.880000000000000000e+02 4.196349530919255478e-08
5.890000000000000000e+02 4.199423756966280858e-08
5.900000000000000000e+02 4.202496845963989815e-08
5.910000000000000000e+02 4.205568800391528671e-08
5.920000000000000000e+02 4.208639622720519713e-08
5.930000000000000000e+02 4.211709315415085017e-08
5.940000000000000000e+02 4.214777880931881520e-08
5.950000000000000000e+02 4.217845321720122193e-08
5.960000000000000000e+02 4.220911640221615088e-08
5.970000000000000000e+02 4.223976838870785836e-08
5.980000000000000000e+02 4.227040920094706760e-08
5.990000000000000000e+02 4.230103886313129308e-08
6.000000000000000000e+02 4.233165739938509192e-08
6.010000000000000000e+02 4.236226483376035509e-08
6.020000000000000000e+02 4.239286119023662503e-08
6.030000000000000000e+02 4.242344649272131402e-08
6.040000000000000000e+02 4.245402076505005495e-08
6.050000000000000000e+02 4.248458403098693947e-08
6.060000000000000000e+02 4.251513631422477615e-08
6.070000000000000000e+02 4.254567763838542790e-08
6.080000000000000000e+02 4.257620802702004365e-08
6.090000000000000000e+02 4.260672750360934283e-08
6.100000000000000000e+02 4.263723609156388012e-08
6.110000000000000000e+02 4.266773381422434984e-08
6.120000000000000000e+02 4.269822069486180430e-08
6.130000000000000000e+02 4.272869675667796485e-08
6.140000000000000000e+02 4.275916202280547334e-08
6.150000000000000000e+02 4.278961651630817003e-08
6.160000000000000000e+02 4.282006026018131200e-08
6.170000000000000000e+02 4.285049327735193046e-08
6.180000000000000000e+02 4.288091559067899619e-08
6.190000000000000000e+02 4.291132722295371736e-08
6.200000000000000000e+02 4.294172819689985051e-08
6.210000000000000000e+02 4.297211853517385276e-08
6.220000000000000000e+02 4.300249826036523915e-08
6.230000000000000000e+02 4.303286739499680106e-08
6.240000000000000000e+02 4.306322596152483113e-08
6.250000000000000000e+02 4.309357398233942772e-08
6.260000000000000000e+02 4.312391147976471985e-08
6.270000000000000000e+02 4.315423847605912536e-08
6.280000000000000000e+02 4.318455499341560891e-08
6.290000000000000000e+02 4.321486105396191362e-08
6.300000000000000000e+02 4.324515667976081255e-08
6.310000000000000000e+02 4.327544189281038001e-08
6.320000000000000000e+02 4.330571671504420990e-08
6.330000000000000000e+02 4.333598116833166722e-08
6.340000000000000000e+02 4.336623527447813951e-08
6.350000000000000000e+02 4.339647905522527507e-08
6.360000000000000000e+02 4.342671253225120136e-08
6.370000000000000000e+02 4.345693572717083600e-08
6.380000000000000000e+02 4.348714866153601912e-08
6.390000000000000000e+02 4.351735135683584424e-08
6.400000000000000000e+02 4.354754383449686343e-08
6.410000000000000000e+02 4.357772611588327916e-08
6.420000000000000000e+02 4.360789822229726860e-08
6.430000000000000000e+02 4.363806017497911598e-08
6.440000000000000000e+02 4.366821199510755002e-08
6.450000000000000000e+02 4.369835370379987635e-08
6.460000000000000000e+02 4.372848532211228186e-08
6.470000000000000000e+02 4.375860687104002663e-08
6.480000000000000000e+02 4.378871837151765568e-08
6.490000000000000000e+02 4.381881984441929677e-08
6.500000000000000000e+02 4.384891131055878610e-08
6.510000000000000000e+02 4.387899279069001907e-08
6.520000000000000000e+02 4.390906430550700981e-08
6.530000000000000000e+02 4.393912587564428825e-08
6.540000000000000000e+02 4.396917752167699274e-08
6.550000000000000000e+02 4.399921926412116125e-08
6.560000000000000000e+02 4.402925112343391660e-08
6.570000000000000000e+02 4.405927312001370476e-08
6.580000000000000000e+02 4.408928527420049996e-08
6.590000000000000000e+02 4.411928760627602964e-08
6.600000000000000000e+02 4.414928013646397967e-08
6.610000000000000000e+02 4.417926288493023253e-08
6.620000000000000000e+02 4.420923587178303935e-08
6.630000000000000000e+02 4.423919911707329791e-08
6.640000000000000000e+02 4.426915264079468489e-08
6.650000000000000000e+02 4.429909646288393391e-08
6.660000000000000000e+02 4.432903060322100748e-08
6.670000000000000000e+02 4.435895508162933531e-08
6.680000000000000000e+02 4.438886991787596648e-08
6.690000000000000000e+02 4.441877513167185397e-08
6.700000000000000000e+02 4.444867074267199366e-08
6.710000000000000000e+02 4.447855677047568901e-08
6.720000000000000000e+02 4.450843323462669004e-08
6.730000000000000000e+02 4.453830015461346461e-08
6.740000000000000000e+02 4.456815754986933082e-08
6.750000000000000000e+02 4.459800543977272167e-08
6.760000000000000000e+02 4.462784384364733728e-08
6.770000000000000000e+02 4.465767278076242281e-08
6.780000000000000000e+02 4.468749227033280816e-08
6.790000000000000000e+02 4.471730233151931167e-08
6.800000000000000000e+02 4.474710298342875993e-08
6.810000000000000000e+02 4.477689424511432529e-08
6.820000000000000000e+02 4.480667613557559203e-08
6.830000000000000000e+02 4.483644867375883429e-08
6.840000000000000000e+02 4.486621187855722124e-08
6.850000000000000000e+02 4.489596576881092289e-08
6.860000000000000000e+02 4.492571036330739472e-08
6.870000000000000000e+02 4.495544568078151661e-08
6.880000000000000000e+02 4.498517173991579133e-08
6.890000000000000000e+02 4.501488855934054974e-08
6.900000000000000000e+02 4.504459615763411621e-08
6.910000000000000000e+02 4.507429455332302034e-08
6.920000000000000000e+02 4.510398376488217569e-08
6.930000000000000000e+02 4.513366381073501869e-08
6.940000000000000000e+02 4.516333470925381308e-08
6.950000000000000000e+02 4.519299647875968961e-08
6.960000000000000000e+02 4.522264913752293058e-08
6.970000000000000000e+02 4.525229270376310879e-08
6.980000000000000000e+02 4.528192719564928612e-08
6.990000000000000000e+02 4.531155263130019213e-08
7.000000000000000000e+02 4.534116902878439616e-08
7.010000000000000000e+02 4.537077640612047938e-08
7.020000000000000000e+02 4.540037478127724652e-08
7.030000000000000000e+02 4.542996417217387150e-08
7.040000000000000000e+02 4.545954459668008929e-08
7.050000000000000000e+02 4.548911607261638121e-08
7.060000000000000000e+02 4.551867861775410070e-08
7.070000000000000000e+02 4.554823224981573133e-08
7.080000000000000000e+02 4.557777698647498614e-08
7.090000000000000000e+02 4.560731284535700610e-08
7.100000000000000000e+02 4.563683984403857189e-08
7.110000000000000000e+02 4.566635800004818333e-08
7.120000000000000000e+02 4.569586733086636375e-08
7.130000000000000000e+02 4.572536785392567324e-08
7.140000000000000000e+02 4.575485958661101307e-08
7.150000000000000000e+02 4.578434254625971168e-08
7.160000000000000000e+02 4.581381675016173645e-08
7.170000000000000000e+02 4.584328221555983931e-08
7.180000000000000000e+02 4.587273895964971554e-08
7.190000000000000000e+02 4.590218699958021551e-08
7.200000000000000000e+02 4.593162635245345058e-08
7.210000000000000000e+02 4.596105703532499825e-08
7.220000000000000000e+02 4.599047906520405435e-08
7.230000000000000000e+02 4.601989245905355875e-08
7.240000000000000000e+02 4.604929723379045348e-08
7.250000000000000000e+02 4.607869340628572902e-08
7.260000000000000000e+02 4.610808099336466916e-08
7.270000000000000000e+02 4.613746001180697013e-08
7.280000000000000000e+02 4.616683047834692584e-08
7.290000000000000000e+02 4.619619240967355366e-08
7.300000000000000000e+02 4.622554582243076647e-08
7.310000000000000000e+02 4.625489073321755789e-08
7.320000000000000000e+02 4.628422715858814796e-08
7.330000000000000000e+02 4.631355511505207570e-08
7.340000000000000000e+02 4.634287461907443075e-08
7.350000000000000000e+02 4.637218568707602545e-08
7.360000000000000000e+02 4.640148833543342788e-08
7.370000000000000000e+02 4.643078258047926630e-08
7.380000000000000000e+02 4.646006843850226221e-08
7.390000000000000000e+02 4.648934592574745538e-08
7.400000000000000000e+02 4.651861505841630968e-08
7.410000000000000000e+02 4.654787585266691825e-08
7.420000000000000000e+02 4.657712832461408954e-08
7.430000000000000000e+02 4.660637249032950610e-08
7.440000000000000000e+02 4.663560836584197605e-08
7.450000000000000000e+02 4.666483596713740662e-08
7.460000000000000000e+02 4.669405531015908870e-08
7.470000000000000000e+02 4.672326641080781593e-08
7.480000000000000000e+02 4.675246928494198401e-08
7.490000000000000000e+02 4.678166394837778255e-08
7.500000000000000000e+02 4.681085041688931423e-08
7.510000000000000000e+02 4.684002870620875359e-08
7.520000000000000000e+02 4.686919883202650584e-08
7.530000000000000000e+02 4.689836080999131941e-08
7.540000000000000000e+02 4.692751465571041162e-08
7.550000000000000000e+02 4.695666038474969371e-08
7.560000000000000000e+02 4.698579801263381715e-08
7.570000000000000000e+02 4.701492755484637877e-08
7.580000000000000000e+02 4.704404902683003991e-08
7.590000000000000000e+02 4.707316244398662563e-08
7.600000000000000000e+02 4.710226782167736960e-08
7.610000000000000000e+02 4.713136517522291409e-08
7.620000000000000000e+02 4.716045451990358786e-08
7.630000000000000000e+02 4.718953587095941286e-08
7.640000000000000000e+02 4.721860924359035562e-08
7.650000000000000000e+02 4.724767465295638021e-08
7.660000000000000000e+02 4.727673211417762694e-08
7.670000000000000000e+02 4.730578164233452480e-08
7.680000000000000000e+02 4.733482325246795697e-08
7.690000000000000000e+02 4.736385695957934015e-08
7.700000000000000000e+02 4.739288277863084962e-08
7.710000000000000000e+02 4.742190072454543242e-08
7.720000000000000000e+02 4.745091081220703241e-08
7.730000000000000000e+02 4.747991305646069606e-08
7.740000000000000000e+02 4.750890747211267841e-08
7.750000000000000000e+02 4.753789407393064156e-08
7.760000000000000000e+02 4.756687287664367451e-08
7.770000000000000000e+02 4.759584389494252480e-08
7.780000000000000000e+02 4.762480714347967126e-08
7.790000000000000000e+02 4.765376263686949612e-08
7.800000000000000000e+02 4.770051159053765724e-08
7.810000000000000000e+02 4.775610304465917424e-08
7.820000000000000000e+02 4.781162655588078182e-08
7.830000000000000000e+02 4.786708238195539991e-08
7.840000000000000000e+02 4.792247077925643619e-08
7.850000000000000000e+02 4.797779200278744754e-08
7.860000000000000000e+02 4.803304630619175517e-08
7.870000000000000000e+02 4.808823394176190099e-08
7.880000000000000000e+02 4.814335516044911053e-08
7.890000000000000000e+02 4.819841021187261690e-08
7.900000000000000000e+02 4.825339934432892527e-08
7.910000000000000000e+02 4.830832280480097797e-08
7.920000000000000000e+02 4.836318083896726014e-08
7.930000000000000000e+02 4.841797369121083251e-08
7.940000000000000000e+02 4.847270160462825835e-08
7.950000000000000000e+02 4.852736482103847086e-08
7.960000000000000000e+02 4.858196358099158756e-08
7.970000000000000000e+02 4.863649812377756596e-08
7.980000000000000000e+02 4.869096868743491870e-08
7.990000000000000000e+02 4.874537550875924347e-08
8.000000000000000000e+02 4.879971882331170652e-08
8.010000000000000000e+02 4.885399886542749320e-08
8.020000000000000000e+02 4.890821586822413265e-08
8.030000000000000000e+02 4.896237006360976305e-08
8.040000000000000000e+02 4.901646168229143645e-08
8.050000000000000000e+02 4.907049095378310606e-08
8.060000000000000000e+02 4.912445810641384511e-08
8.070000000000000000e+02 4.917836336733572824e-08
8.080000000000000000e+02 4.923220696253188490e-08
8.090000000000000000e+02 4.928598911682425502e-08
8.100000000000000000e+02 4.933971005388148363e-08
8.110000000000000000e+02 4.939336999622662353e-08
8.120000000000000000e+02 4.944696916524479171e-08
8.130000000000000000e+02 4.950050778119080585e-08
8.140000000000000000e+02 4.955398606319671500e-08
8.150000000000000000e+02 4.960740422927932361e-08
8.160000000000000000e+02 4.966076249634754350e-08
8.170000000000000000e+02 4.971406108020981200e-08
8.180000000000000000e+02 4.976730019558139767e-08
8.190000000000000000e+02 4.982048005609157352e-08
8.200000000000000000e+02 4.987360087429086321e-08
8.210000000000000000e+02 4.992666286165813488e-08
8.220000000000000000e+02 4.997966622860768845e-08
8.230000000000000000e+02 5.003261118449620396e-08
8.240000000000000000e+02 5.008549793762974942e-08
8.250000000000000000e+02 5.013832669527066296e-08
8.260000000000000000e+02 5.019109766364434894e-08
8.270000000000000000e+02 5.024381104794608070e-08
8.280000000000000000e+02 5.029646705234774373e-08
8.290000000000000000e+02 5.034906588000447296e-08
8.300000000000000000e+02 5.040160773306128342e-08
8.310000000000000000e+02 5.045409281265962819e-08
8.320000000000000000e+02 5.050652131894393636e-08
8.330000000000000000e+02 5.055889345106800556e-08
8.340000000000000000e+02 5.061120940720144726e-08
8.350000000000000000e+02 5.066346938453607932e-08
8.360000000000000000e+02 5.071567357929213306e-08
8.370000000000000000e+02 5.076782218672457962e-08
8.380000000000000000e+02 5.081991540112931721e-08
8.390000000000000000e+02 5.087195341584929890e-08
8.400000000000000000e+02 5.092393642328065373e-08
8.410000000000000000e+02 5.097586461487875494e-08
8.420000000000000000e+02 5.102773818116418225e-08
8.430000000000000000e+02 5.107955731172873713e-08
8.440000000000000000e+02 5.113132219524131913e-08
8.450000000000000000e+02 5.118303301945377565e-08
8.460000000000000000e+02 5.123468997120677823e-08
8.470000000000000000e+02 5.128629323643551360e-08
8.480000000000000000e+02 5.133784300017548713e-08
8.490000000000000000e+02 5.138933944656818080e-08
8.500000000000000000e+02 5.144078275886666471e-08
8.510000000000000000e+02 5.149217311944119553e-08
8.520000000000000000e+02 5.154351070978484789e-08
8.530000000000000000e+02 5.159479571051884805e-08
8.540000000000000000e+02 5.164602830139823182e-08
8.550000000000000000e+02 5.169720866131712529e-08
8.560000000000000000e+02 5.174833696831420420e-08
8.570000000000000000e+02 5.179941339957799453e-08
8.580000000000000000e+02 5.185043813145212676e-08
8.590000000000000000e+02 5.190141133944071583e-08
8.600000000000000000e+02 5.195233319821343010e-08
8.610000000000000000e+02 5.200320388161077211e-08
8.620000000000000000e+02 5.205402356264916074e-08
8.630000000000000000e+02 5.210479241352602003e-08
8.640000000000000000e+02 5.215551060562485477e-08
8.650000000000000000e+02 5.220617830952030623e-08
8.660000000000000000e+02 5.225679569498302922e-08
8.670000000000000000e+02 5.230736293098473455e-08
8.680000000000000000e+02 5.235788018570301319e-08
8.690000000000000000e+02 5.240834762652626625e-08
8.700000000000000000e+02 5.245876542005848938e-08
8.710000000000000000e+02 5.250913373212405059e-08
8.720000000000000000e+02 5.255945272777250772e-08
8.730000000000000000e+02 5.260972257128329363e-08
8.740000000000000000e+02 5.265994342617036160e-08
8.750000000000000000e+02 5.271011545518690361e-08
8.760000000000000000e+02 5.276023882032992957e-08
8.770000000000000000e+02 5.281031368284479371e-08
8.780000000000000000e+02 5.286034020322985982e-08
8.790000000000000000e+02 5.291031854124087541e-08
8.800000000000000000e+02 5.296024885589556422e-08
8.810000000000000000e+02 5.301013130547798049e-08
8.820000000000000000e+02 5.305996604754298895e-08
8.830000000000000000e+02 5.310975323892055299e-08
8.840000000000000000e+02 5.315949303572019473e-08
8.850000000000000000e+02 5.320918559333519055e-08
8.860000000000000000e+02 5.325883106644693856e-08
8.870000000000000000e+02 5.330842960902915409e-08
8.880000000000000000e+02 5.335798137435210484e-08
8.890000000000000000e+02 5.340748651498678650e-08
8.900000000000000000e+02 5.345694518280909831e-08
8.910000000000000000e+02 5.350635752900394597e-08
8.920000000000000000e+02 5.355572370406933111e-08
8.930000000000000000e+02 5.360504385782043434e-08
8.940000000000000000e+02 5.365431813939365185e-08
8.950000000000000000e+02 5.370354669725055265e-08
8.960000000000000000e+02 5.375272967918187553e-08
8.970000000000000000e+02 5.380186723231155240e-08
8.980000000000000000e+02 5.385095950310050678e-08
8.990000000000000000e+02 5.390000663735056469e-08
9.000000000000000000e+02 5.394900878020840521e-08
9.010000000000000000e+02 5.399796607616928618e-08
9.020000000000000000e+02 5.404687866908087565e-08
9.030000000000000000e+02 5.409574670214710325e-08
9.040000000000000000e+02 5.414457031793176669e-08
9.050000000000000000e+02 5.419334965836240298e-08
9.060000000000000000e+02 5.424208486473389493e-08
9.070000000000000000e+02 5.429077607771211734e-08
9.080000000000000000e+02 5.433942343733768914e-08
9.090000000000000000e+02 5.438802708302946072e-08
9.100000000000000000e+02 5.443658715358820653e-08
9.110000000000000000e+02 5.448510378720013227e-08
9.120000000000000000e+02 5.453357712144041528e-08
9.130000000000000000e+02 5.458200729327673818e-08
9.140000000000000000e+02 5.463039443907278959e-08
9.150000000000000000e+02 5.467873869459167863e-08
9.160000000000000000e+02 5.472704019499940918e-08
9.170000000000000000e+02 5.477529907486830103e-08
9.180000000000000000e+02 5.482351546818035155e-08
9.190000000000000000e+02 5.487168950833063047e-08
9.200000000000000000e+02 5.491982132813058858e-08
9.210000000000000000e+02 5.496791105981143926e-08
9.220000000000000000e+02 5.501595883502735466e-08
9.230000000000000000e+02 5.506396478485881421e-08
9.240000000000000000e+02 5.511192903981588678e-08
9.250000000000000000e+02 5.515985172984130125e-08
9.260000000000000000e+02 5.520773298431386106e-08
9.270000000000000000e+02 5.525557293205144857e-08
9.280000000000000000e+02 5.530337170131428080e-08
9.290000000000000000e+02 5.535112941980799320e-08
9.300000000000000000e+02 5.539884621468680939e-08
9.310000000000000000e+02 5.544652221255660502e-08
9.320000000000000000e+02 5.549415753947795183e-08
9.330000000000000000e+02 5.554175232096923443e-08
9.340000000000000000e+02 5.558930668200961494e-08
9.350000000000000000e+02 5.563682074704205716e-08
9.360000000000000000e+02 5.568429463997637058e-08
9.370000000000000000e+02 5.573172848419210883e-08
9.380000000000000000e+02 5.577912240254150783e-08
9.390000000000000000e+02 5.582647651735249672e-08
9.400000000000000000e+02 5.587379095043153014e-08
9.410000000000000000e+02 5.592106582306647341e-08
9.420000000000000000e+02 5.596830125602952086e-08
9.430000000000000000e+02 5.601549736957999495e-08
9.440000000000000000e+02 5.606265428346720508e-08
9.450000000000000000e+02 5.610977211693324011e-08
9.460000000000000000e+02 5.615685098871572783e-08
9.470000000000000000e+02 5.620389101705068709e-08
9.480000000000000000e+02 5.625089231967518801e-08
9.490000000000000000e+02 5.629785501383012470e-08
9.500000000000000000e+02 5.634477921626294827e-08
9.510000000000000000e+02 5.639166504323032698e-08
9.520000000000000000e+02 5.643851261050083965e-08
9.530000000000000000e+02 5.648532203335765562e-08
9.540000000000000000e+02 5.653209342660110237e-08
9.550000000000000000e+02 5.657882690455137208e-08
9.560000000000000000e+02 5.662552258105110235e-08
9.570000000000000000e+02 5.667218056946793724e-08
9.580000000000000000e+02 5.671880098269712789e-08
9.590000000000000000e+02 5.676538393316408682e-08
9.600000000000000000e+02 5.681192953282685630e-08
9.610000000000000000e+02 5.685843789317873543e-08
9.620000000000000000e+02 5.690490912525074185e-08
9.630000000000000000e+02 5.695134333961406680e-08
9.640000000000000000e+02 5.699774064638254343e-08
9.650000000000000000e+02 5.704410115521513499e-08
9.660000000000000000e+02 5.709042497531838983e-08
9.670000000000000000e+02 5.713671221544877083e-08
9.680000000000000000e+02 5.718296298391518318e-08
9.690000000000000000e+02 5.722917738858125085e-08
9.700000000000000000e+02 5.727535553686772529e-08
9.710000000000000000e+02 5.732149753575493392e-08
9.720000000000000000e+02 5.736760349178493078e-08
9.730000000000000000e+02 5.741367351106401776e-08
9.740000000000000000e+02 5.745970769926494826e-08
9.750000000000000000e+02 5.750570616162923002e-08
9.760000000000000000e+02 5.755166900296942800e-08
9.770000000000000000e+02 5.759759632767144078e-08
9.780000000000000000e+02 5.764348823969671078e-08
9.790000000000000000e+02 5.768934484258450732e-08
9.800000000000000000e+02 5.773516623945409046e-08
9.810000000000000000e+02 5.778095253300698745e-08
9.820000000000000000e+02 5.782670382552913675e-08
9.830000000000000000e+02 5.787242021889306520e-08
9.840000000000000000e+02 5.791810181456011147e-08
9.850000000000000000e+02 5.796374871358248406e-08
9.860000000000000000e+02 5.800936101660545833e-08
9.870000000000000000e+02 5.805493882386951392e-08
9.880000000000000000e+02 5.810048223521239276e-08
9.890000000000000000e+02 5.814599135007121005e-08
9.900000000000000000e+02 5.819146626748457187e-08
9.910000000000000000e+02 5.823690708609459342e-08
9.920000000000000000e+02 5.828231390414898361e-08
9.930000000000000000e+02 5.832768681950308316e-08
9.940000000000000000e+02 5.837302592962191607e-08
9.950000000000000000e+02 5.841833133158210862e-08
9.960000000000000000e+02 5.846360312207405330e-08
9.970000000000000000e+02 5.850884139740373524e-08
9.980000000000000000e+02 5.855404625349482330e-08
9.990000000000000000e+02 5.859921778589060239e-08
1.000000000000000000e+03 5.864435608975590571e-08
1.001000000000000000e+03 5.868946125987905372e-08
1.002000000000000000e+03 5.873453339067382613e-08
1.003000000000000000e+03 5.877957257618134121e-08
1.004000000000000000e+03 5.882457891007195505e-08
1.005000000000000000e+03 5.886955248564715412e-08
1.006000000000000000e+03 5.891449339584150080e-08
1.007000000000000000e+03 5.895940173322437377e-08
1.008000000000000000e+03 5.900427759000194003e-08
1.009000000000000000e+03 5.904912105801894819e-08
1.010000000000000000e+03 5.909393222876057477e-08
1.011000000000000000e+03 5.913871119335421088e-08
1.012000000000000000e+03 5.918345804257133500e-08
1.013000000000000000e+03 5.922817286682922684e-08
1.014000000000000000e+03 5.927285575619287984e-08
1.015000000000000000e+03 5.931750680037661579e-08
1.016000000000000000e+03 5.936212608874599065e-08
1.017000000000000000e+03 5.940671371031950190e-08
1.018000000000000000e+03 5.945126975377027590e-08
1.019000000000000000e+03 5.949579430742788119e-08
1.020000000000000000e+03 5.954028745927998272e-08
1.021000000000000000e+03 5.958474929697414190e-08
1.022000000000000000e+03 5.962917990781941796e-08
1.023000000000000000e+03 5.967357937878812162e-08
1.024000000000000000e+03 5.971794779651743630e-08
1.025000000000000000e+03 5.976228524731117844e-08
1.026000000000000000e+03 5.980659181714137899e-08
1.027000000000000000e+03 5.985086759164992459e-08
1.028000000000000000e+03 5.989511265615029133e-08
1.029000000000000000e+03 5.993932709562904029e-08
1.030000000000000000e+03 5.998351099474755129e-08
1.031000000000000000e+03 6.002766443784359787e-08
1.032000000000000000e+03 6.007178750893285605e-08
1.033000000000000000e+03 6.011588029171065136e-08
1.034000000000000000e+03 6.015994286955341464e-08
1.035000000000000000e+03 6.020397532552028350e-08
1.036000000000000000e+03 6.024797774235471694e-08
1.037000000000000000e+03 6.029195020248596445e-08
1.038000000000000000e+03 6.033589278803064095e-08
1.039000000000000000e+03 6.037980558079430176e-08
1.040000000000000000e+03 6.042368866227288517e-08
1.041000000000000000e+03 6.046754211365427418e-08
1.042000000000000000e+03 6.051136601581979204e-08
1.043000000000000000e+03 6.055516044934571102e-08
1.044000000000000000e+03 6.059892549450470826e-08
1.045000000000000000e+03 6.064266123126737454e-08
1.046000000000000000e+03 6.068636773930365688e-08
1.047000000000000000e+03 6.073004509798434084e-08
1.048000000000000000e+03 6.077369338638246669e-08
1.049000000000000000e+03 6.081731268327482490e-08
1.050000000000000000e+03 6.086090306714330615e-08
1.051000000000000000e+03 6.090446461617646300e-08
1.052000000000000000e+03 6.094799740827076723e-08
1.053000000000000000e+03 6.099150152103211864e-08
1.054000000000000000e+03 6.103497703177722143e-08
1.055000000000000000e+03 6.107842401753497388e-08
1.056000000000000000e+03 6.112184255504784480e-08
1.057000000000000000e+03 6.116523272077323670e-08
1.058000000000000000e+03 6.120859459088491518e-08
1.059000000000000000e+03 6.125192824127427946e-08
1.060000000000000000e+03 6.129523374755177850e-08
1.061000000000000000e+03 6.133851118504819483e-08
1.062000000000000000e+03 6.138176062881606065e-08
1.063000000000000000e+03 6.142498215363090191e-08
1.064000000000000000e+03 6.146817583399262798e-08
1.065000000000000000e+03 6.151134174412676249e-08
1.066000000000000000e+03 6.155447995798583303e-08
1.067000000000000000e+03 6.159759054925060192e-08
1.068000000000000000e+03 6.164067359133138976e-08
1.069000000000000000e+03 6.168372915736934596e-08
1.070000000000000000e+03 6.172675732023770607e-08
1.071000000000000000e+03 6.176975815254308877e-08
1.072000000000000000e+03 6.181273172662675319e-08
1.073000000000000000e+03 6.185567811456579009e-08
1.074000000000000000e+03 6.189859738817443204e-08
1.075000000000000000e+03 6.194148961900531083e-08
1.076000000000000000e+03 6.198435487835054263e-08
1.077000000000000000e+03 6.202719323724317068e-08
1.078000000000000000e+03 6.207000476645818431e-08
1.079000000000000000e+03 6.211278953651381601e-08
1.080000000000000000e+03 6.215554761767275901e-08
1.081000000000000000e+03 6.219827907994330549e-08
1.082000000000000000e+03 6.224098399308055094e-08
1.083000000000000000e+03 6.228366242658763827e-08
1.084000000000000000e+03 6.232631444971685627e-08
1.085000000000000000e+03 6.236894013147077786e-08
1.086000000000000000e+03 6.241153954060353058e-08
1.087000000000000000e+03 6.245411274562189512e-08
1.088000000000000000e+03 6.249665981478641706e-08
1.089000000000000000e+03 6.253918081611257151e-08
1.090000000000000000e+03 6.258167581737194103e-08
1.091000000000000000e+03 6.262414488609328767e-08
1.092000000000000000e+03 6.266658808956369115e-08
1.093000000000000000e+03 6.270900549482966060e-08
1.094000000000000000e+03 6.275139716869825951e-08
1.095000000000000000e+03 6.279376317773821750e-08
1.096000000000000000e+03 6.283610358828092289e-08
1.097000000000000000e+03 6.287841846642168005e-08
1.098000000000000000e+03 6.292070787802066228e-08
1.099000000000000000e+03 6.296297188870406328e-08
1.100000000000000000e+03 6.300521056386511622e-08
1.101000000000000000e+03 6.304742396866516575e-08
1.102000000000000000e+03 6.308961216803477976e-08
1.103000000000000000e+03 6.313177522667472875e-08
1.104000000000000000e+03 6.317391320905711077e-08
1.105000000000000000e+03 6.321602617942630440e-08
1.106000000000000000e+03 6.325811420180008040e-08
1.107000000000000000e+03 6.330017733997059438e-08
1.108000000000000000e+03 6.334221565750543232e-08
1.109000000000000000e+03 6.338422921774859000e-08
1.110000000000000000e+03 6.342621808382150528e-08
1.111000000000000000e+03 6.346818231862411690e-08
1.112000000000000000e+03 6.351012198483577770e-08
1.113000000000000000e+03 6.355203714491630016e-08
1.114000000000000000e+03 6.359392786110694903e-08
1.115000000000000000e+03 6.363579419543140747e-08
1.116000000000000000e+03 6.367763620969672996e-08
1.117000000000000000e+03 6.371945396549441434e-08
1.118000000000000000e+03 6.376124752420126206e-08
1.119000000000000000e+03 6.380301694698039727e-08
1.120000000000000000e+03 6.384476229478220652e-08
1.121000000000000000e+03 6.388648362834530486e-08
1.122000000000000000e+03 6.392818100819744910e-08
1.123000000000000000e+03 6.396985449465655686e-08
1.124000000000000000e+03 6.401150414783151392e-08
1.125000000000000000e+03 6.405313002762327268e-08
1.126000000000000000e+03 6.409473219372561986e-08
1.127000000000000000e+03 6.413631070562618225e-08
1.128000000000000000e+03 6.417786562260736646e-08
1.129000000000000000e+03 6.421939700374717948e-08
1.130000000000000000e+03 6.426090490792020801e-08
1.131000000000000000e+03 6.430238939379849201e-08
1.132000000000000000e+03 6.434385051985245114e-08
1.133000000000000000e+03 6.438528834435174501e-08
1.134000000000000000e+03 6.442670292536614668e-08
1.135000000000000000e+03 6.446809432076646912e-08
1.136000000000000000e+03 6.450946258822538577e-08
1.137000000000000000e+03 6.455080778521838343e-08
1.138000000000000000e+03 6.459212996902456962e-08
1.139000000000000000e+03 6.463342919672750637e-08
1.140000000000000000e+03 6.467470552521614986e-08
1.141000000000000000e+03 6.471595901118565780e-08
1.142000000000000000e+03 6.475718971113824969e-08
1.143000000000000000e+03 6.479839768138402734e-08
1.144000000000000000e+03 6.483958297804186166e-08
1.145000000000000000e+03 6.488074565704018672e-08
1.146000000000000000e+03 6.492188577411782031e-08
1.147000000000000000e+03 6.496300338482485073e-08
1.148000000000000000e+03 6.500409854452340434e-08
1.149000000000000000e+03 6.504517130838849264e-08
1.150000000000000000e+03 6.508622173140877989e-08
1.151000000000000000e+03 6.512724986838748306e-08
1.152000000000000000e+03 6.516825577394307329e-08
1.153000000000000000e+03 6.520923950251010971e-08
1.154000000000000000e+03 6.525020110834008645e-08
1.155000000000000000e+03 6.529114064550218702e-08
1.156000000000000000e+03 6.533205816788403872e-08
1.157000000000000000e+03 6.537295372919254643e-08
1.158000000000000000e+03 6.541382738295464700e-08
1.159000000000000000e+03 6.545467918251809010e-08
1.160000000000000000e+03 6.549550918105219262e-08
1.161000000000000000e+03 6.553631743154864600e-08
1.162000000000000000e+03 6.557710398682224413e-08
1.163000000000000000e+03 6.561786889951166424e-08
1.164000000000000000e+03 6.565861222208018154e-08
1.165000000000000000e+03 6.569933400681646337e-08
1.166000000000000000e+03 6.574003430583531029e-08
1.167000000000000000e+03 6.578071317107837082e-08
